x,y
73,1554
1162,1102
1269,1624
737,1539
1562,1177
504,1158
174,1631
78,1568
1060,1560
1375,1103
1369,1143
1250,1552
1566,1190
1645,1255
353,1099
872,1175
328,1095
552,1451
139,1198
185,1583
1623,1174
194,1630
1375,1128
696,1108
1044,1486
1365,1143
264,1590
1291,1571
1149,1470
249,1616
1640,1269
926,1175
1133,1253
1272,1517
813,1185
629,1632
1228,1551
406,1585
796,1128
1266,1606
802,1124
1021,1228
1542,1207
1264,1607
1444,1169
765,1588
186,1588
133,1201
772,1608
587,1505
626,1249
934,1609
369,1622
62,1568
469,1471
1542,1239
609,1591
735,1125
202,1242
188,1523
421,1575
804,1119
750,1596
1162,1256
998,1178
88,1538
399,1601
1672,1189
181,1167
967,1150
898,1577
1216,1496
70,1613
1396,1219
177,1494
665,1127
588,1098
982,1194
1336,1495
1361,1211
242,1535
924,1539
1230,1233
1277,1197
472,1476
790,1097
274,1159
387,1216
1262,1507
92,1591
900,1225
1433,1167
785,1631
1471,1256
276,1146
1666,1140
947,1637
737,1621
681,1213
1065,1560
898,1258
1548,1217
408,1607
1174,1102
160,1281
176,1115
540,1116
261,1154
1487,1193
51,1199
549,1244
1304,1559
1352,1229
752,1118
971,1479
963,1502
1392,1213
684,1522
839,1564
981,1491
383,1144
318,1252
265,1187
1312,1504
1045,1538
1142,1503
171,1251
274,1113
1289,1587
185,1142
1428,1147
768,1533
1158,1260
910,1563
946,1170
259,1159
1139,1546
1026,1273
966,1547
1143,1259
174,1582
733,1497
824,1623
506,1614
1058,1602
1163,1184
172,1555
408,1558
1138,1591
1494,1237
277,1630
1068,1538
193,1624
1150,1578
164,1541
1212,1497
518,1616
880,1222
1384,1260
1027,1254
675,1181
671,1185
1654,1182
893,1569
961,1627
824,1548
138,1550
950,1114
641,1604
973,1137
960,1127
681,1257
579,1565
599,1548
1571,1142
657,1181
1569,1218
972,1632
164,1551
619,1242
1139,1630
133,1561
1211,1246
910,1581
473,1483
1167,1498
694,1477
1019,1228
598,1497
982,1109
1221,1463
1059,1128
74,1143
981,1541
1205,1133
659,1237
1279,1169
692,1175
966,1466
598,1100
1361,1195
1052,1226
1587,1099
408,1621
662,1144
545,1276
760,1543
1684,1257
1471,1139
386,1223
1056,1137
1006,1228
832,1590
477,1546
1033,1193
517,1163
695,1482
1201,1169
630,1599
121,1539
1324,1490
439,1494
746,1512
198,1174
699,1479
1638,1183
445,1470
475,1489
1379,1210
742,1524
389,1598
86,1130
1049,1184
267,1149
470,1548
926,1225
1560,1177
822,1465
134,1255
1130,1237
1372,1178
425,1511
1065,1256
1266,1494
1312,1594
463,1496
739,1475
61,1473
627,1248
977,1623
200,1467
385,1579
745,1491
675,1180
819,1595
752,1528
577,1508
816,1516
938,1160
971,1471
1129,1241
988,1163
938,1467
1045,1248
596,1121
500,1210
1053,1266
890,1192
1367,1187
337,1116
67,1530
589,1258
582,1104
182,1617
1057,1214
492,1606
1178,1105
1003,1179
126,1104
1017,1229
1578,1241
981,1529
916,1588
88,1610
436,1451
1218,1491
761,1612
1480,1240
1409,1189
1358,1121
166,1616
697,1118
1283,1104
1001,1247
263,1489
579,1251
440,1480
1199,1469
196,1506
504,1214
1591,1246
1480,1193
1061,1158
1388,1255
1275,1246
1045,1247
841,1606
166,1261
1291,1209
1137,1137
818,1530
689,1237
801,1130
873,1228
90,1470
141,1559
1299,1576
466,1510
269,1141
479,1505
472,1462
955,1111
267,1244
819,1522
610,1270
1127,1167
1302,1119
1159,1511
1190,1175
271,1559
272,1110
1550,1152
1059,1180
1120,1113
161,1255
1278,1251
263,1207
471,1486
957,1545
240,1198
392,1560
1159,1543
351,1106
1030,1507
202,1161
884,1215
171,1132
1295,1211
324,1124
1052,1485
1171,1540
1144,1477
559,1262
1557,1211
1142,1508
1436,1162
1287,1187
664,1139
1105,1534
269,1580
978,1600
1170,1252
266,1265
523,1164
478,1473
60,1207
236,1174
520,1183
553,1466
104,1106
1122,1552
536,1142
902,1257
1131,1171
1147,1545
989,1487
796,1544
368,1188
756,1591
1250,1609
77,1168
502,1184
1265,1520
186,1174
421,1539
741,1542
1138,1171
775,1614
1062,1185
964,1488
640,1494
1161,1634
75,1579
1219,1216
669,1226
1013,1233
167,1185
1141,1620
828,1579
1351,1184
981,1158
875,1203
661,1199
997,1508
133,1116
1066,1526
1212,1473
1616,1265
1060,1179
432,1509
198,1530
1653,1265
521,1151
1311,1519
1666,1160
507,1218
1305,1526
88,1146
745,1532
1164,1578
535,1231
678,1140
385,1216
1138,1242
154,1562
462,1453
131,1099
1613,1176
1665,1195
802,1268
1157,1622
954,1133
849,1563
1116,1256
