x,y
533,945
690,862
747,1084
829,1515
1552,950
259,1515
542,872
681,793
1030,1603
123,1634
890,1560
230,1523
1509,1183
1203,761
828,1178
1546,914
1124,1074
1163,1201
974,765
479,772
1291,885
1245,1164
1120,1139
409,1228
405,1243
1229,733
467,924
132,787
734,1178
712,788
900,867
1205,812
610,1642
743,1098
345,1558
1039,1179
1495,1231
1487,896
1320,1226
977,1544
1195,1208
476,1488
722,772
972,1513
754,1144
1000,1197
1237,1142
597,1512
490,1505
1165,1178
981,1648
582,1530
226,782
480,1171
1431,825
894,1161
1455,1152
237,877
271,1470
556,939
1016,1485
1244,1153
1190,1208
712,765
1316,1131
837,1169
1045,1201
1280,757
1018,1589
805,1127
85,1479
251,1561
1333,1133
198,1534
1244,1157
250,1215
111,767
115,883
133,875
452,866
493,1142
111,1636
1464,1190
1388,827
1391,1123
579,1175
196,1567
590,1491
458,845
620,885
172,1542
1261,869
301,781
1154,764
1357,779
1392,778
1366,898
55,854
1313,1204
503,1478
986,839
1232,877
207,1253
888,1203
1086,899
492,1211
1070,1517
312,770
1498,1128
266,1117
911,1297
1416,783
1175,1155
191,1511
638,838
584,1483
892,1293
1321,1148
464,924
616,1147
1071,765
464,1221
64,1495
544,783
938,768
1429,771
538,901
351,1503
1266,869
901,806
1343,837
1221,721
670,1595
1230,783
257,1556
1158,1163
1508,1143
64,802
752,1078
79,1564
326,1567
1051,812
471,1181
89,885
457,867
489,1565
949,1176
148,888
263,1136
967,1644
458,917
1041,1138
332,1187
1216,800
1246,1165
1265,770
467,1497
1124,1138
82,1517
1158,1100
611,847
978,887
892,1564
883,1200
1329,1127
1324,1239
1150,922
52,863
727,834
1043,1196
411,1169
116,771
825,1557
736,1575
487,1261
1057,863
463,897
601,1656
1074,769
643,845
529,786
50,1261
468,1147
957,1600
965,1118
1238,1248
1268,836
1068,1489
1152,1090
1350,883
109,760
602,1576
1535,1218
984,1565
76,1626
731,1252
1355,802
50,1569
263,1556
1151,857
1241,1283
475,1245
993,867
668,1600
463,905
341,1587
685,831
484,1498
802,1224
1508,1080
1054,1598
1339,857
449,1238
1006,1123
804,1605
1316,1133
1541,1233
722,1135
814,1225
989,1613
342,1130
1560,929
1060,1515
1456,1095
811,1162
81,789
179,1537
212,770
158,1483
1162,1185
201,1238
199,1267
443,840
240,793
886,1604
1202,806
1404,1208
983,1124
806,1567
315,1291
1038,1158
728,1502
1115,1232
985,1657
836,1500
689,876
786,1603
162,1487
496,1156
468,837
82,1531
1026,1583
225,1192
1172,1221
1059,1533
1158,1148
1115,799
1034,808
616,1227
821,1183
1542,905
1165,1222
1451,1104
451,778
1120,1154
